DATE;HOME;AWAY;FTHG;FTAG;DIFF
28/05/2023;Arsenal;Wolves;5;0;5
28/05/2023;Aston Villa;Brighton;2;1;1
28/05/2023;Brentford;Manchester City;1;0;1
28/05/2023;Chelsea;Newcastle;1;1;0
28/05/2023;Crystal Palace;Nottingham;1;1;0
28/05/2023;Everton;Bournemouth;1;0;1
28/05/2023;Leeds;Tottenham;1;4;-3
28/05/2023;Leicester;West Ham;2;1;1
28/05/2023;Manchester Utd;Fulham;2;1;1
28/05/2023;Southampton;Liverpool;4;4;0
25/05/2023;Manchester Utd;Chelsea;4;1;3
24/05/2023;Brighton;Manchester City;1;1;0
22/05/2023;Newcastle;Leicester;0;0;0
21/05/2023;Manchester City;Chelsea;1;0;1
21/05/2023;Brighton;Southampton;3;1;2
21/05/2023;West Ham;Leeds;3;1;2
20/05/2023;Nottingham;Arsenal;1;0;1
20/05/2023;Bournemouth;Manchester Utd;0;1;-1
20/05/2023;Fulham;Crystal Palace;2;2;0
20/05/2023;Liverpool;Aston Villa;1;1;0
20/05/2023;Wolves;Everton;1;1;0
20/05/2023;Tottenham;Brentford;1;3;-2
18/05/2023;Newcastle;Brighton;4;1;3
15/05/2023;Leicester;Liverpool;0;3;-3
14/05/2023;Arsenal;Brighton;0;3;-3
14/05/2023;Brentford;West Ham;2;0;2
14/05/2023;Everton;Manchester City;0;3;-3
13/05/2023;Aston Villa;Tottenham;2;1;1
13/05/2023;Chelsea;Nottingham;2;2;0
13/05/2023;Crystal Palace;Bournemouth;2;0;2
13/05/2023;Manchester Utd;Wolves;2;0;2
13/05/2023;Southampton;Fulham;0;2;-2
13/05/2023;Leeds;Newcastle;2;2;0
08/05/2023;Nottingham;Southampton;4;3;1
08/05/2023;Brighton;Everton;1;5;-4
08/05/2023;Fulham;Leicester;5;3;2
07/05/2023;West Ham;Manchester Utd;1;0;1
07/05/2023;Newcastle;Arsenal;0;2;-2
06/05/2023;Liverpool;Brentford;1;0;1
06/05/2023;Bournemouth;Chelsea;1;3;-2
06/05/2023;Manchester City;Leeds;2;1;1
06/05/2023;Tottenham;Crystal Palace;1;0;1
06/05/2023;Wolves;Aston Villa;1;0;1
04/05/2023;Brighton;Manchester Utd;1;0;1
03/05/2023;Liverpool;Fulham;1;0;1
03/05/2023;Manchester City;West Ham;3;0;3
02/05/2023;Arsenal;Chelsea;3;1;2
01/05/2023;Leicester;Everton;2;2;0
30/04/2023;Liverpool;Tottenham;4;3;1
30/04/2023;Bournemouth;Leeds;4;1;3
30/04/2023;Fulham;Manchester City;1;2;-1
30/04/2023;Manchester Utd;Aston Villa;1;0;1
30/04/2023;Newcastle;Southampton;3;1;2
29/04/2023;Brentford;Nottingham;2;1;1
29/04/2023;Brighton;Wolves;6;0;6
29/04/2023;Crystal Palace;West Ham;4;3;1
27/04/2023;Tottenham;Manchester Utd;2;2;0
27/04/2023;Everton;Newcastle;1;4;-3
27/04/2023;Southampton;Bournemouth;0;1;-1
26/04/2023;Manchester City;Arsenal;4;1;3
26/04/2023;Chelsea;Brentford;0;2;-2
26/04/2023;West Ham;Liverpool;1;2;-1
26/04/2023;Nottingham;Brighton;3;1;2
25/04/2023;Leeds;Leicester;1;1;0
